Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/2024 18:45:50;;392,7;0;367,8;35;274,5;;;;;
12/02/2024 18:46:00;;390,1;0;365,5;35;270,6;;;;;
12/02/2024 18:46:10;;387,9;0;363,4;35;267,4;;;;;
12/02/2024 18:46:20;;385,7;0;361,4;35;264,3;;;;;
12/02/2024 18:46:30;;383,5;0;359,2;35;261,1;;;;;
12/02/2024 18:46:40;;381,4;0;357,5;35;258,5;;;;;
12/02/2024 18:46:50;;379,3;0;355,9;35;256;;;;;
12/02/2024 18:47:00;;377,3;0;354,1;35;253,6;;;;;
12/02/2024 18:47:10;;375,5;0;352,1;35;251,2;;;;;
12/02/2024 18:47:20;;373,4;0;350,4;35;248,9;;;;;
12/02/2024 18:47:30;;371,5;0;348,8;35;247;;;;;
12/02/2024 18:47:40;;369,8;0;347,1;35;245;;;;;
12/02/2024 18:47:50;;368,1;0;345,7;35;243;;;;;
12/02/2024 18:48:00;;366,2;0;343,9;35;241,3;;;;;
12/02/2024 18:48:10;;364,6;0;342,1;35;239,6;;;;;
12/02/2024 18:48:20;;362,7;0;340,2;35;237,7;;;;;
12/02/2024 18:48:30;;361,2;0;338,4;35;236,2;;;;;
12/02/2024 18:48:40;;359,7;0;337;35;234,9;;;;;
12/02/2024 18:48:50;;358,1;0;335,7;35;233,3;;;;;
12/02/2024 18:49:00;;356,4;0;333,9;35;231,9;;;;;
12/02/2024 18:49:10;;354,9;0;332,2;35;230,4;;;;;
12/02/2024 18:49:20;;353,5;0;330,8;35;229;;;;;
12/02/2024 18:49:30;;351,9;0;329,6;35;227,8;;;;;
12/02/2024 18:49:40;;350,4;0;328,1;35;226,6;;;;;
12/02/2024 18:49:50;;348,8;0;326,7;35;225,4;;;;;
12/02/2024 18:50:00;;347,4;0;325,2;35;224,2;;;;;
12/02/2024 18:50:10;;346;0;323;35;222,9;;;;;
12/02/2024 18:50:20;;344,4;0;321,3;35;221,6;;;;;
12/02/2024 18:50:30;;343;0;319,8;35;220,3;;;;;
12/02/2024 18:50:40;;341,5;0;318,2;35;219,2;;;;;
12/02/2024 18:50:50;;340;0;317;35;218,2;;;;;
12/02/2024 18:51:00;;338,7;0;316;35;217;;;;;
12/02/2024 18:51:10;;337,2;0;314,7;35;215,9;;;;;
12/02/2024 18:51:20;;335,8;0;313,3;35;214,9;;;;;
12/02/2024 18:51:30;;334,6;0;312;35;213,8;;;;;
12/02/2024 18:51:40;;333;0;310,6;35;212,8;;;;;
12/02/2024 18:51:50;;331,9;0;309,5;35;211,8;;;;;
12/02/2024 18:52:00;;330,6;0;307,9;35;210,7;;;;;
12/02/2024 18:52:10;;329,1;0;306,4;35;209,7;;;;;
12/02/2024 18:52:20;;327,8;0;305,4;35;208,8;;;;;
12/02/2024 18:52:30;;326,5;0;304;35;207,8;;;;;
12/02/2024 18:52:40;;325,3;0;302,7;35;207;;;;;
12/02/2024 18:52:50;;323,9;0;301,4;35;206,3;;;;;
12/02/2024 18:53:00;;322,7;0;300,5;35;205,2;;;;;
12/02/2024 18:53:10;;321,4;0;299,1;35;204,2;;;;;
12/02/2024 18:53:20;;320,3;0;297,8;35;203,4;;;;;
12/02/2024 18:53:30;;318,9;0;296,8;35;202,5;;;;;
12/02/2024 18:53:40;;317,7;0;295,6;35;201,6;;;;;
12/02/2024 18:53:50;;316,6;0;294,1;35;200,7;;;;;
12/02/2024 18:54:00;;315,3;0;292,8;35;199,9;;;;;
12/02/2024 18:54:10;;314,1;0;291,3;35;198,9;;;;;
12/02/2024 18:54:20;;312,8;0;290,3;35;198,1;;;;;
12/02/2024 18:54:30;;311,5;0;289;35;197,3;;;;;
12/02/2024 18:54:40;;310,4;0;287,3;35;196,5;;;;;
12/02/2024 18:54:50;;309,3;0;286,1;35;195,7;;;;;
12/02/2024 18:55:00;;308,1;0;285;35;194,9;;;;;
12/02/2024 18:55:10;;306,9;0;283,8;35;194,1;;;;;
12/02/2024 18:55:20;;305,8;0;282,8;35;193,6;;;;;
12/02/2024 18:55:30;;304,6;0;281,5;35;192,8;;;;;
12/02/2024 18:55:40;;303,4;0;280,1;35;192,1;;;;;
12/02/2024 18:55:50;;302,3;0;278,9;35;191,4;;;;;
12/02/2024 18:56:00;;301,3;0;277,8;35;190,6;;;;;
12/02/2024 18:56:10;;300,2;0;276,5;35;190;;;;;
12/02/2024 18:56:20;;299,1;0;275,3;35;189,2;;;;;
12/02/2024 18:56:30;;298,1;0;274;35;188,4;;;;;
12/02/2024 18:56:40;;297;0;272,8;35;187,7;;;;;
12/02/2024 18:56:50;;295,8;0;271,7;35;187;;;;;
12/02/2024 18:57:00;;294,7;0;270,5;35;186,3;;;;;
12/02/2024 18:57:10;;293,6;0;269,3;35;185,6;;;;;
12/02/2024 18:57:20;;292,6;0;268,3;35;184,8;;;;;
12/02/2024 18:57:30;;291,5;0;267,1;35;184;;;;;
12/02/2024 18:57:40;;290,4;0;266,2;35;183,3;;;;;
12/02/2024 18:57:50;;289,4;0;265,1;35;182,7;;;;;
12/02/2024 18:58:00;;288,4;0;264,2;35;182;;;;;
12/02/2024 18:58:10;;287,4;0;263;35;181,3;;;;;
12/02/2024 18:58:20;;286,3;0;262;35;180,7;;;;;
12/02/2024 18:58:30;;285,2;0;261;35;180,1;;;;;
12/02/2024 18:58:40;;284,2;0;259,7;35;179,4;;;;;
12/02/2024 18:58:50;;283,2;0;258,6;35;178,7;;;;;
12/02/2024 18:59:00;;282,1;0;257,7;35;178,1;;;;;
12/02/2024 18:59:10;;281;0;256,5;35;177,5;;;;;
12/02/2024 18:59:20;;280;0;255,6;35;176,9;;;;;
12/02/2024 18:59:30;;279,1;0;254,7;35;176,3;;;;;
12/02/2024 18:59:40;;278,1;0;253,7;35;175,7;;;;;
12/02/2024 18:59:50;;277,1;0;252,8;35;175;;;;;
12/02/2024 19:00:00;;276,2;0;251,9;35;174,4;;;;;
12/02/2024 19:00:10;;275,1;0;251,1;35;173,8;;;;;
12/02/2024 19:00:20;;274,2;0;250,1;35;173,1;;;;;
12/02/2024 19:00:30;;273,1;0;249;35;172,3;;;;;
12/02/2024 19:00:40;;272,3;0;248;35;171,6;;;;;
12/02/2024 19:00:50;;271,3;0;246,7;35;171,2;;;;;
12/02/2024 19:01:00;;270,3;0;245,8;35;170,7;;;;;
12/02/2024 19:01:10;;269,5;0;245;35;170,1;;;;;
12/02/2024 19:01:20;;268,5;0;244;35;169,5;;;;;
12/02/2024 19:01:30;;267,5;0;242,8;35;168,9;;;;;
12/02/2024 19:01:40;;266,5;0;241,9;35;168,4;;;;;
12/02/2024 19:01:50;;265,5;0;241;35;167,8;;;;;
12/02/2024 19:02:00;;264,7;0;240;35;167,1;;;;;
12/02/2024 19:02:10;;263,9;0;238,9;35;166,5;;;;;
12/02/2024 19:02:20;;263;0;237,9;35;166;;;;;
12/02/2024 19:02:30;;262,1;0;236,8;35;165,4;;;;;
12/02/2024 19:02:40;;261,2;0;235,6;35;164,8;;;;;
12/02/2024 19:02:50;;260,2;0;234,4;35;164,3;;;;;
12/02/2024 19:03:00;;259,3;0;233,5;35;163,7;;;;;
12/02/2024 19:03:10;;258,4;0;232,6;35;163,2;;;;;
12/02/2024 19:03:20;;257,5;0;231,7;35;162,7;;;;;
12/02/2024 19:03:30;;256,7;0;230,9;35;162,2;;;;;
12/02/2024 19:03:40;;255,9;0;230;35;161,6;;;;;
12/02/2024 19:03:50;;255,1;0;229,2;35;161,1;;;;;
12/02/2024 19:04:00;;254,2;0;228,3;35;160,6;;;;;
12/02/2024 19:04:10;;253,2;0;227,4;35;160,2;;;;;
12/02/2024 19:04:20;;252,4;0;226,4;35;159,6;;;;;
12/02/2024 19:04:30;;251,5;0;225,4;35;159,1;;;;;
12/02/2024 19:04:40;;250,8;0;224,6;35;158,5;;;;;
12/02/2024 19:04:50;;249,9;0;223,7;35;158;;;;;
12/02/2024 19:05:00;;249;0;222,6;35;157,6;;;;;
12/02/2024 19:05:10;;248,1;0;221,6;35;157;;;;;
12/02/2024 19:05:20;;247,4;0;220,7;35;156,3;;;;;
12/02/2024 19:05:30;;246,6;0;219,8;35;155,9;;;;;
12/02/2024 19:05:40;;245,8;0;218,9;35;155,3;;;;;
12/02/2024 19:05:50;;244,9;0;218,1;35;154,9;;;;;
12/02/2024 19:06:00;;244,2;0;217,3;35;154,3;;;;;
12/02/2024 19:06:10;;243,3;0;216,6;35;153,7;;;;;
12/02/2024 19:06:20;;242,4;0;215,9;35;153,3;;;;;
12/02/2024 19:06:30;;241,7;0;215;35;152,9;;;;;
12/02/2024 19:06:40;;240,9;0;214,3;35;152,4;;;;;
12/02/2024 19:06:50;;240;0;213,5;35;152;;;;;
12/02/2024 19:07:00;;239,2;0;212,8;35;151,6;;;;;
12/02/2024 19:07:10;;238,5;0;211,8;35;151,2;;;;;
12/02/2024 19:07:20;;237,8;0;211,1;35;150,8;;;;;
12/02/2024 19:07:30;;237;0;210,5;35;150,4;;;;;
12/02/2024 19:07:40;;236,2;0;209,9;35;150;;;;;
12/02/2024 19:07:50;;235,3;0;209,2;35;149,7;;;;;
12/02/2024 19:08:00;;234,6;0;208,5;35;149,2;;;;;
12/02/2024 19:08:10;;233,8;0;207,8;35;148,7;;;;;
12/02/2024 19:08:20;;233,1;0;207;35;148,3;;;;;
12/02/2024 19:08:30;;232,4;0;206,1;35;147,9;;;;;
12/02/2024 19:08:40;;231,6;0;205,3;35;147,5;;;;;
12/02/2024 19:08:50;;230,8;0;204,7;35;147,1;;;;;
12/02/2024 19:09:00;;230,1;0;203,9;35;146,7;;;;;
12/02/2024 19:09:10;;229,3;0;203,1;35;146,2;;;;;
12/02/2024 19:09:20;;228,6;0;202,3;35;145,8;;;;;
12/02/2024 19:09:30;;227,9;0;201,8;35;145,6;;;;;
12/02/2024 19:09:40;;227,2;0;201,2;35;145,2;;;;;
12/02/2024 19:09:50;;226,5;0;200,4;35;144,8;;;;;
12/02/2024 19:10:00;;225,8;0;199,9;35;144,5;;;;;
12/02/2024 19:10:10;;225;0;199,2;35;144;;;;;
12/02/2024 19:10:20;;224,2;0;198,5;35;143,7;;;;;
12/02/2024 19:10:30;;223,5;0;197,6;35;143,3;;;;;
12/02/2024 19:10:40;;222,8;0;196,9;35;142,8;;;;;
12/02/2024 19:10:50;;222,1;0;196,2;35;142,5;;;;;
12/02/2024 19:11:00;;221,3;0;195,7;35;142,1;;;;;
12/02/2024 19:11:10;;220,6;0;195,3;35;141,6;;;;;
12/02/2024 19:11:20;;219,9;0;194,8;35;141,3;;;;;
12/02/2024 19:11:30;;219,2;0;194,3;35;141;;;;;
12/02/2024 19:11:40;;218,7;0;193,7;35;140,8;;;;;
12/02/2024 19:11:50;;217,9;0;193,1;35;140,4;;;;;
12/02/2024 19:12:00;;217,3;0;192,4;35;140,2;;;;;
12/02/2024 19:12:10;;216,5;0;191,8;35;139,9;;;;;
12/02/2024 19:12:20;;215,9;0;191,2;35;139,5;;;;;
12/02/2024 19:12:30;;215,2;0;190,5;35;139;;;;;
12/02/2024 19:12:40;;214,5;0;189,9;35;138,7;;;;;
12/02/2024 19:12:50;;213,7;0;189,3;35;138,3;;;;;
12/02/2024 19:13:00;;213,1;0;188,7;35;138;;;;;
12/02/2024 19:13:10;;212,4;0;187,9;35;137,7;;;;;
12/02/2024 19:13:20;;211,7;0;187,2;35;137,4;;;;;
12/02/2024 19:13:30;;211,1;0;186,6;35;137;;;;;
12/02/2024 19:13:40;;210,4;0;186;35;136,6;;;;;
12/02/2024 19:13:50;;209,8;0;185,4;35;136,2;;;;;
12/02/2024 19:14:00;;209;0;184,8;35;135,8;;;;;
12/02/2024 19:14:10;;208,4;0;184,5;35;135,5;;;;;
12/02/2024 19:14:20;;207,8;0;184;35;135,1;;;;;
12/02/2024 19:14:30;;207,2;0;183,4;35;134,8;;;;;
12/02/2024 19:14:40;;206,6;0;182,8;35;134,5;;;;;
12/02/2024 19:14:50;;206;0;182,2;35;134,2;;;;;
12/02/2024 19:15:00;;205,3;0;181,8;35;134;;;;;
12/02/2024 19:15:10;;204,7;0;181,4;35;133,6;;;;;
12/02/2024 19:15:20;;204;0;181;35;133,2;;;;;
12/02/2024 19:15:30;;203,4;0;180,4;35;132,8;;;;;
12/02/2024 19:15:40;;202,8;0;179,7;35;132,6;;;;;
12/02/2024 19:15:50;;202,2;0;179,2;35;132,2;;;;;
12/02/2024 19:16:00;;201,5;0;178,7;35;131,9;;;;;
12/02/2024 19:16:10;;201;0;178,3;35;131,8;;;;;
12/02/2024 19:16:20;;200,4;0;177,9;35;131,5;;;;;
12/02/2024 19:16:30;;199,7;0;177,4;35;131,3;;;;;
12/02/2024 19:16:40;;199;0;177,1;35;131,1;;;;;
12/02/2024 19:16:50;;198,4;0;176,6;35;130,6;;;;;
12/02/2024 19:17:00;;197,9;0;175,9;35;130,2;;;;;
12/02/2024 19:17:10;;197,2;0;175,3;35;129,9;;;;;
12/02/2024 19:17:20;;196,6;0;174,8;35;129,6;;;;;
12/02/2024 19:17:30;;195,9;0;174,3;35;129,3;;;;;
12/02/2024 19:17:40;;195,4;0;173,8;35;129,1;;;;;
12/02/2024 19:17:50;;194,8;0;173,3;35;128,8;;;;;
12/02/2024 19:18:00;;194,2;0;172,6;35;128,5;;;;;
12/02/2024 19:18:10;;193,7;0;171,9;35;128,2;;;;;
12/02/2024 19:18:20;;193;0;171,5;35;127,9;;;;;
12/02/2024 19:18:30;;192,4;0;171;35;127,5;;;;;
12/02/2024 19:18:40;;191,9;0;170,4;35;127,2;;;;;
12/02/2024 19:18:50;;191,3;0;169,9;35;126,8;;;;;
12/02/2024 19:19:00;;190,7;0;169,3;35;126,6;;;;;
12/02/2024 19:19:10;;190,1;0;168,7;35;126,3;;;;;
12/02/2024 19:19:20;;189,5;0;168,3;35;125,9;;;;;
12/02/2024 19:19:30;;188,9;0;167,8;35;125,7;;;;;
12/02/2024 19:19:40;;188,4;0;167,2;35;125,5;;;;;
12/02/2024 19:19:50;;187,9;0;166,8;35;125,2;;;;;
12/02/2024 19:20:00;;187,3;0;166,5;35;125;;;;;
12/02/2024 19:20:10;;186,7;0;166;35;124,6;;;;;
12/02/2024 19:20:20;;186,1;0;165,4;35;124,2;;;;;
12/02/2024 19:20:30;;185,6;0;164,9;35;124;;;;;
12/02/2024 19:20:40;;185;0;164,5;35;123,8;;;;;
12/02/2024 19:20:50;;184,5;0;164;35;123,6;;;;;
12/02/2024 19:21:00;;183,9;0;163,5;35;123,2;;;;;
12/02/2024 19:21:10;;183,5;0;162,9;35;122,9;;;;;
12/02/2024 19:21:20;;183;0;162,4;35;122,5;;;;;
12/02/2024 19:21:30;;182,4;0;161,8;35;122,1;;;;;
12/02/2024 19:21:40;;181,9;0;161,3;35;121,8;;;;;
12/02/2024 19:21:50;;181,3;0;161,1;35;121,7;;;;;
12/02/2024 19:22:00;;180,8;0;160,5;35;121,3;;;;;
12/02/2024 19:22:10;;180,2;0;160;35;121;;;;;
12/02/2024 19:22:20;;179,7;0;159,4;35;120,7;;;;;
12/02/2024 19:22:30;;179,2;0;158,8;35;120,5;;;;;
12/02/2024 19:22:40;;178,7;0;158,1;35;120,1;;;;;
12/02/2024 19:22:50;;178,1;0;157,7;35;119,9;;;;;
12/02/2024 19:23:00;;177,6;0;157,3;35;119,8;;;;;
12/02/2024 19:23:10;;177,1;0;157,1;35;119,6;;;;;
12/02/2024 19:23:20;;176,6;0;156,8;35;119,4;;;;;
12/02/2024 19:23:30;;176,1;0;156,4;35;119,2;;;;;
12/02/2024 19:23:40;;175,5;0;156;35;119;;;;;
12/02/2024 19:23:50;;175;0;155,7;35;118,7;;;;;
12/02/2024 19:24:00;;174,5;0;155,3;35;118,4;;;;;
12/02/2024 19:24:10;;173,9;0;154,9;35;118,1;;;;;
12/02/2024 19:24:20;;173,5;0;154,5;35;117,8;;;;;
12/02/2024 19:24:30;;172,9;0;154,1;35;117,5;;;;;
12/02/2024 19:24:40;;172,4;0;153,5;35;117;;;;;
12/02/2024 19:24:50;;171,9;0;153,1;35;116,8;;;;;
12/02/2024 19:25:00;;171,5;0;152,7;35;116,6;;;;;
12/02/2024 19:25:10;;171;0;152,2;35;116,3;;;;;
12/02/2024 19:25:20;;170,4;0;151,9;35;116,1;;;;;
12/02/2024 19:25:30;;170;0;151,3;35;115,9;;;;;
12/02/2024 19:25:40;;169,5;0;150,8;35;115,6;;;;;
12/02/2024 19:25:50;;169;0;150,3;35;115,3;;;;;
12/02/2024 19:26:00;;168,5;0;149,8;35;115,1;;;;;
12/02/2024 19:26:10;;168,1;0;149,5;35;114,8;;;;;
12/02/2024 19:26:20;;167,6;0;149,2;35;114,5;;;;;
12/02/2024 19:26:30;;167,1;0;148,8;35;114,2;;;;;
12/02/2024 19:26:40;;166,6;0;148,4;35;114;;;;;
12/02/2024 19:26:50;;166,1;0;148;35;113,7;;;;;
12/02/2024 19:27:00;;165,7;0;147,7;35;113,6;;;;;
12/02/2024 19:27:10;;165,2;0;147,3;35;113,3;;;;;
12/02/2024 19:27:20;;164,7;0;146,9;35;113,1;;;;;
12/02/2024 19:27:30;;164,2;0;146,5;35;112,8;;;;;
12/02/2024 19:27:40;;163,7;0;146,2;35;112,5;;;;;
12/02/2024 19:27:50;;163,3;0;145,8;35;112,2;;;;;
12/02/2024 19:28:00;;162,8;0;145,3;35;112,1;;;;;
12/02/2024 19:28:10;;162,3;0;144,8;35;111,8;;;;;
12/02/2024 19:28:20;;161,9;0;144,5;35;111,7;;;;;
12/02/2024 19:28:30;;161,4;0;144;35;111,3;;;;;
12/02/2024 19:28:40;;161;0;143,6;35;111;;;;;
12/02/2024 19:28:50;;160,5;0;143,1;35;110,8;;;;;
12/02/2024 19:29:00;;160,1;0;142,7;35;110,6;;;;;
12/02/2024 19:29:10;;159,6;0;142,3;35;110,3;;;;;
12/02/2024 19:29:20;;159,2;0;141,9;35;110,1;;;;;
12/02/2024 19:29:30;;158,7;0;141,5;35;109,8;;;;;
12/02/2024 19:29:40;;158,3;0;141,2;35;109,7;;;;;
12/02/2024 19:29:50;;157,8;0;140,8;35;109,3;;;;;
12/02/2024 19:30:00;;157,4;0;140,3;35;109,1;;;;;
12/02/2024 19:30:10;;157;0;139,9;35;108,8;;;;;
12/02/2024 19:30:20;;156,6;0;139,5;35;108,5;;;;;
12/02/2024 19:30:30;;156,2;0;139,1;35;108,3;;;;;
12/02/2024 19:30:40;;155,7;0;138,9;35;108,1;;;;;
12/02/2024 19:30:50;;155,3;0;138,5;35;107,8;;;;;
12/02/2024 19:31:00;;154,9;0;138,1;35;107,5;;;;;
12/02/2024 19:31:10;;154,4;0;137,7;35;107,2;;;;;
12/02/2024 19:31:20;;154;0;137,4;35;107;;;;;
12/02/2024 19:31:30;;153,6;0;137;35;106,8;;;;;
12/02/2024 19:31:40;;153,2;0;136,6;35;106,5;;;;;
12/02/2024 19:31:50;;152,7;0;136,3;35;106,3;;;;;
12/02/2024 19:32:00;;152,4;0;135,9;35;106;;;;;
12/02/2024 19:32:10;;151,9;0;135,4;35;105,7;;;;;
12/02/2024 19:32:20;;151,5;0;135;35;105,6;;;;;
12/02/2024 19:32:30;;151,1;0;134,7;35;105,3;;;;;
12/02/2024 19:32:40;;150,6;0;134,2;35;105;;;;;
12/02/2024 19:32:50;;150,2;0;134;35;104,7;;;;;
12/02/2024 19:33:00;;149,8;0;133,7;35;104,4;;;;;
12/02/2024 19:33:10;;149,4;0;133,5;35;104,2;;;;;
12/02/2024 19:33:20;;149;0;133,2;35;104;;;;;
12/02/2024 19:33:30;;148,6;0;132,8;35;103,9;;;;;
12/02/2024 19:33:40;;148,1;0;132,5;35;103,7;;;;;
12/02/2024 19:33:50;;147,8;0;132,1;35;103,4;;;;;
12/02/2024 19:34:00;;147,4;0;131,7;35;103,2;;;;;
12/02/2024 19:34:10;;146,9;0;131,2;35;102,9;;;;;
12/02/2024 19:34:20;;146,6;0;130,7;35;102,6;;;;;
12/02/2024 19:34:30;;146,2;0;130,2;35;102,4;;;;;
12/02/2024 19:34:40;;145,8;0;129,9;35;102,2;;;;;
12/02/2024 19:34:50;;145,4;0;129,6;35;101,9;;;;;
12/02/2024 19:35:00;;144,9;0;129,2;35;101,7;;;;;
12/02/2024 19:35:10;;144,5;0;128,8;35;101,6;;;;;
12/02/2024 19:35:20;;144,2;0;128,6;35;101,4;;;;;
12/02/2024 19:35:30;;143,8;0;128,3;35;101,2;;;;;
12/02/2024 19:35:40;;143,4;0;127,9;35;100,8;;;;;
12/02/2024 19:35:50;;143;0;127,4;35;100,6;;;;;
12/02/2024 19:36:00;;142,6;0;127;35;100,4;;;;;
12/02/2024 19:36:10;;142,2;0;126,7;35;100,2;;;;;
12/02/2024 19:36:20;;141,9;0;126,3;35;100;;;;;
12/02/2024 19:36:30;;141,5;0;126;35;99,7;;;;;
12/02/2024 19:36:40;;141,1;0;125,7;35;99,6;;;;;
12/02/2024 19:36:50;;140,7;0;125,4;35;99,4;;;;;
12/02/2024 19:37:00;;140,3;0;125;35;99,1;;;;;
12/02/2024 19:37:10;;139,9;0;124,7;35;98,8;;;;;
12/02/2024 19:37:20;;139,6;0;124,4;35;98,6;;;;;
12/02/2024 19:37:30;;139,3;0;124;35;98,3;;;;;
12/02/2024 19:37:40;;138,8;0;123,7;35;98,2;;;;;
12/02/2024 19:37:50;;138,5;0;123,5;35;98;;;;;
12/02/2024 19:38:00;;138,1;0;123,2;35;97,9;;;;;
12/02/2024 19:38:10;;137,7;0;122,9;35;97,6;;;;;
12/02/2024 19:38:20;;137,3;0;122,5;35;97,4;;;;;
12/02/2024 19:38:30;;137;0;122,2;35;97,2;;;;;
12/02/2024 19:38:40;;136,7;0;122;35;97;;;;;
12/02/2024 19:38:50;;136,3;0;121,6;35;96,8;;;;;
12/02/2024 19:39:00;;136;0;121,2;35;96,5;;;;;
12/02/2024 19:39:10;;135,6;0;120,8;35;96,4;;;;;
12/02/2024 19:39:20;;135,3;0;120,4;35;96,1;;;;;
12/02/2024 19:39:30;;134,9;0;120;35;96;;;;;
12/02/2024 19:39:40;;134,5;0;119,8;35;95,8;;;;;
12/02/2024 19:39:50;;134,2;0;119,6;35;95,6;;;;;
12/02/2024 19:40:00;;133,9;0;119,3;35;95,4;;;;;
12/02/2024 19:40:10;;133,5;0;118,8;35;95;;;;;
12/02/2024 19:40:20;;133,2;0;118,4;35;94,8;;;;;
12/02/2024 19:40:30;;132,8;0;118;35;94,6;;;;;
12/02/2024 19:40:40;;132,5;0;117,8;35;94,5;;;;;
12/02/2024 19:40:50;;132,1;0;117,5;35;94,2;;;;;
12/02/2024 19:41:00;;131,8;0;117,2;35;94;;;;;
12/02/2024 19:41:10;;131,5;0;116,9;35;93,8;;;;;
12/02/2024 19:41:20;;131,1;0;116,7;35;93,6;;;;;
12/02/2024 19:41:30;;130,8;0;116,4;35;93,5;;;;;
12/02/2024 19:41:40;;130,4;0;116,2;35;93,2;;;;;
12/02/2024 19:41:50;;130,1;0;115,9;35;93;;;;;
12/02/2024 19:42:00;;129,8;0;115,7;35;92,8;;;;;
12/02/2024 19:42:10;;129,4;0;115,4;35;92,7;;;;;
12/02/2024 19:42:20;;129,1;0;115,2;35;92,4;;;;;
12/02/2024 19:42:30;;128,8;0;115;35;92,3;;;;;
12/02/2024 19:42:40;;128,4;0;114,7;35;92;;;;;
12/02/2024 19:42:50;;128,1;0;114,4;35;91,8;;;;;
12/02/2024 19:43:00;;127,8;0;114,2;35;91,6;;;;;
12/02/2024 19:43:10;;127,5;0;113,8;35;91,4;;;;;
12/02/2024 19:43:20;;127,2;0;113,5;35;91,1;;;;;
12/02/2024 19:43:30;;126,8;0;113,2;35;90,9;;;;;
12/02/2024 19:43:40;;126,5;0;112,9;35;90,8;;;;;
12/02/2024 19:43:50;;126,2;0;112,6;35;90,6;;;;;
12/02/2024 19:44:00;;125,8;0;112,3;35;90,5;;;;;
12/02/2024 19:44:10;;125,6;0;112;35;90,3;;;;;
12/02/2024 19:44:20;;125,2;0;111,7;35;90,1;;;;;
